2023-09-30 17:28:29,890 [INFO] 2023-09-30 17:28:29 - Packet received: 60 bytes, Source IP: 20.189.173.14, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51272, Protocol: TCP
2023-09-30 17:34:22,471 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,471 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,472 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,472 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,472 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,472 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,473 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,473 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,474 [INFO] 2023-09-30 17:34:22 - Packet received: 102 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,474 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,474 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,475 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,475 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,475 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,475 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,476 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,476 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,476 [INFO] 2023-09-30 17:34:22 - Packet received: 102 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,477 [INFO] 2023-09-30 17:34:22 - Packet received: 103 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,503 [INFO] 2023-09-30 17:34:22 - Packet received: 100 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,504 [INFO] 2023-09-30 17:34:22 - Packet received: 129 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,504 [INFO] 2023-09-30 17:34:22 - Packet received: 151 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,504 [INFO] 2023-09-30 17:34:22 - Packet received: 160 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,505 [INFO] 2023-09-30 17:34:22 - Packet received: 158 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,505 [INFO] 2023-09-30 17:34:22 - Packet received: 156 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,505 [INFO] 2023-09-30 17:34:22 - Packet received: 165 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,505 [INFO] 2023-09-30 17:34:22 - Packet received: 158 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,506 [INFO] 2023-09-30 17:34:22 - Packet received: 158 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,506 [INFO] 2023-09-30 17:34:22 - Packet received: 158 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,506 [INFO] 2023-09-30 17:34:22 - Packet received: 118 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,507 [INFO] 2023-09-30 17:34:22 - Packet received: 127 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,507 [INFO] 2023-09-30 17:34:22 - Packet received: 469 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,507 [INFO] 2023-09-30 17:34:22 - Packet received: 597 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,507 [INFO] 2023-09-30 17:34:22 - Packet received: 134 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,508 [INFO] 2023-09-30 17:34:22 - Packet received: 101 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,508 [INFO] 2023-09-30 17:34:22 - Packet received: 101 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,508 [INFO] 2023-09-30 17:34:22 - Packet received: 100 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,509 [INFO] 2023-09-30 17:34:22 - Packet received: 125 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,509 [INFO] 2023-09-30 17:34:22 - Packet received: 107 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,509 [INFO] 2023-09-30 17:34:22 - Packet received: 105 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,510 [INFO] 2023-09-30 17:34:22 - Packet received: 106 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,510 [INFO] 2023-09-30 17:34:22 - Packet received: 104 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,510 [INFO] 2023-09-30 17:34:22 - Packet received: 107 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,510 [INFO] 2023-09-30 17:34:22 - Packet received: 105 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,511 [INFO] 2023-09-30 17:34:22 - Packet received: 107 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,511 [INFO] 2023-09-30 17:34:22 - Packet received: 106 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,511 [INFO] 2023-09-30 17:34:22 - Packet received: 107 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,511 [INFO] 2023-09-30 17:34:22 - Packet received: 104 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,512 [INFO] 2023-09-30 17:34:22 - Packet received: 107 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,512 [INFO] 2023-09-30 17:34:22 - Packet received: 103 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,512 [INFO] 2023-09-30 17:34:22 - Packet received: 107 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,513 [INFO] 2023-09-30 17:34:22 - Packet received: 103 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,513 [INFO] 2023-09-30 17:34:22 - Packet received: 107 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,513 [INFO] 2023-09-30 17:34:22 - Packet received: 103 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,513 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,514 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,514 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,514 [INFO] 2023-09-30 17:34:22 - Packet received: 108 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,514 [INFO] 2023-09-30 17:34:22 - Packet received: 145 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,514 [INFO] 2023-09-30 17:34:22 - Packet received: 133 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,514 [INFO] 2023-09-30 17:34:22 - Packet received: 145 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,515 [INFO] 2023-09-30 17:34:22 - Packet received: 137 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,515 [INFO] 2023-09-30 17:34:22 - Packet received: 199 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,516 [INFO] 2023-09-30 17:34:22 - Packet received: 203 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,516 [INFO] 2023-09-30 17:34:22 - Packet received: 204 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,516 [INFO] 2023-09-30 17:34:22 - Packet received: 201 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,516 [INFO] 2023-09-30 17:34:22 - Packet received: 199 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,517 [INFO] 2023-09-30 17:34:22 - Packet received: 202 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,517 [INFO] 2023-09-30 17:34:22 - Packet received: 202 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,517 [INFO] 2023-09-30 17:34:22 - Packet received: 201 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,518 [INFO] 2023-09-30 17:34:22 - Packet received: 201 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,518 [INFO] 2023-09-30 17:34:22 - Packet received: 201 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,518 [INFO] 2023-09-30 17:34:22 - Packet received: 201 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,518 [INFO] 2023-09-30 17:34:22 - Packet received: 202 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,519 [INFO] 2023-09-30 17:34:22 - Packet received: 202 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,519 [INFO] 2023-09-30 17:34:22 - Packet received: 202 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,519 [INFO] 2023-09-30 17:34:22 - Packet received: 202 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,519 [INFO] 2023-09-30 17:34:22 - Packet received: 202 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,520 [INFO] 2023-09-30 17:34:22 - Packet received: 202 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,520 [INFO] 2023-09-30 17:34:22 - Packet received: 202 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,520 [INFO] 2023-09-30 17:34:22 - Packet received: 202 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,521 [INFO] 2023-09-30 17:34:22 - Packet received: 203 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,521 [INFO] 2023-09-30 17:34:22 - Packet received: 204 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,521 [INFO] 2023-09-30 17:34:22 - Packet received: 200 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,521 [INFO] 2023-09-30 17:34:22 - Packet received: 208 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,522 [INFO] 2023-09-30 17:34:22 - Packet received: 206 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,522 [INFO] 2023-09-30 17:34:22 - Packet received: 207 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,522 [INFO] 2023-09-30 17:34:22 - Packet received: 207 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,522 [INFO] 2023-09-30 17:34:22 - Packet received: 210 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,523 [INFO] 2023-09-30 17:34:22 - Packet received: 210 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,523 [INFO] 2023-09-30 17:34:22 - Packet received: 200 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,523 [INFO] 2023-09-30 17:34:22 - Packet received: 201 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,523 [INFO] 2023-09-30 17:34:22 - Packet received: 199 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,524 [INFO] 2023-09-30 17:34:22 - Packet received: 185 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,524 [INFO] 2023-09-30 17:34:22 - Packet received: 195 bytes, Source IP: 10.12.55.6, Destination IP: 192.151.137.116, Source Port: 514, Destination Port: 5514, Protocol: UDP
2023-09-30 17:34:22,524 [INFO] 2023-09-30 17:34:22 - Packet received: 60 bytes, Source IP: 10.12.55.6, Destination IP: 224.0.0.22, Protcol: 2
2023-09-30 17:34:22,647 [INFO] 2023-09-30 17:34:22 - Packet received: 139 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.136.106, Source Port: 51386, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:22,654 [INFO] 2023-09-30 17:34:22 - Packet received: 60 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:22,687 [INFO] 2023-09-30 17:34:22 - Packet received: 282 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
2023-09-30 17:34:22,688 [INFO] 2023-09-30 17:34:22 - Packet received: 222 bytes, Source IP: 74.125.136.106, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51386, Protocol: TCP
